,review,isEdited,date,title,userName,rating,developerResponse
207,"I loved how Gcash helps me on saving so much. I get vouchers everytime I pay through QR codes and it help a lot. It also helps that there are so many promotions that benefits the users. However, I hate whenever I try to pay via QR but the speeed of my data is not reliable. I would have to look for a place with better signal. I wish there is a way that we can use the QR with no data.",False,2018-12-22 07:27:55,Good but lacking,chrisntelle,4,
697,It always prompt ‘Ooops! There seems to be a problem. Please try again later’ on all icons. Big disappointment.,False,2018-12-22 03:59:25,Big disappointment,JBJ_21,5,
769,"Gcash is a great way to pay bills, buy load and also nice to pay nice to pay products bought from partner stores. Thankyou very much, merry christmas.",False,2018-12-21 12:24:50,God Bless,jromee23,5,
1954,"This app is just crap! All transactions just end up in a system error, whether you try to cash in or pay bills. Just useless app and waste of phone space.",False,2018-12-21 11:05:11,Non stop errors,Jade Christopher,1,
1385,It says there’s a problem with my account then few minutes later I can’t log in. It says ‘check internet connection’ even though there’s a internet. I tried using other app that needs internet and it works.,False,2018-12-21 09:58:51,👎🏼👎🏼👎🏼,Blah🖐🏻,1,
227,"1. Gcash app always goes down. Like yesterday, it says there’s something wrong in my account but the the app itself won’t work. I deleted the app and re-installed again as instructed by the gcash care. Then it works. Today, the same thing happened. This happened multiple times already in this year.
2. My account was already verified to cash in online but there were times that the app would ask to verify again. It says it would take effect after 30mins. Days have passed but the verification still didn’t take effect.",False,2018-12-21 08:39:13,APP not that good.,jalexdrapz,1,
1197,This new version has been asking me to get fully verified. When i click on the get fully verified it redirects me to their nessenger. Been messaging their account but there is no answet from them. Can’t use fully the app because i have to get fully verified. But unfortunately no answer from their messenger acct.,False,2018-12-20 05:49:21,Disapponted,m-0919,1,
278,"Your password reset option is no use. Tried to contact customer service using phone, no response. Tried to contact using messenger, really incompetent customer service! I understand that it took days for you to respond due to the high volume but the fact that you're not even reading your customers' responses and asking for same information over and over again is really a waste of time really frustrating. Will not recommend this app to anyone. Don't even deserve a star.",False,2018-12-20 05:23:12,Won't use this app everrrr,1shu1sha,1,
36,"Cash in Remittance via Paypal is always failing and it makes the service inconvenient than convenient for us since we have to call customer support and wait for 50minutes to an hour or even longer to have it all sorted out only to be advised to wait for 48 hours to 2 business days to rectify the issue. First, I used Gcash because I have a job that pays through Paypal and since it is more convenient to encash using Gcash via Paypal. What if we need the money as soon as possible and because of that system everything was delayed. If this will still happen I'd rather encash paypal to my bank account directly and wait for 3 days to get the money than to use Gcash and be afraid of doing transactions as it may fail again. Please fix this as this is affecting a lot of freelancers like me who uses Gcash for all their transactions. Thank you!!!",False,2018-12-19 22:10:34,Cash in via Paypal Remittance,Avari Summer,1,
516,"I pay bills with no hassle just know the posting time.
I buy load and even gets instant rebates.
I transfer gcash to bank with just few clicks.
Am just happy with everything about this app. 💛",False,2018-12-18 17:28:43,Very Convinient App,DarkbloodYingness,5,
1489,After updating the app it ask me to verify my account even though I already verified it. Been trying to verify again thru the link given but not getting any response. Unable to do easy transactions. T.T,False,2018-12-17 07:29:02,Back to basic,tatsi1428,1,"{'id': 6432495, 'body': 'Hi there! Thank you for reaching out. Kindly send us a PM at m.me/gcashverify together with your GCash-registered mobile number for us to check your verification status. Thank you.', 'modified': '2018-12-18T03:52:28Z'}"
376,"The app is always prompting me to verify my account but i already verified my account months ago. I have been paying all my postpaid, internet and other bills via gcash and there was no problem before. Now i cannot cash in anymore because i need to verify AGAIN. It's a lot of hassle! And also the last time i paid my 2 Pldt bill, its not real-time anymore. Such a shame that your services are not as satisfactory as before. I'm a regular gcash user but sorry to say im not gonna use gcash anymore.",False,2018-12-17 06:28:08,Boo,Abby D.S.,1,"{'id': 6432585, 'body': 'Hi, Abby! Can you tell us more about it at m.me/gcashverify together with your GCash-registered mobile number for us to check your verification status? Thank you.', 'modified': '2018-12-18T03:59:33Z'}"
1587,"I received a messages twice from gcash remittance that i have a specific remittance and i need to verify my account to receive it and that I should expect a call within the day.
First I didn’t received any call and second im fully verified!",False,2018-12-16 14:03:23,Poor gcash remittance team!,queen_crissy,1,"{'id': 6454651, 'body': ""Hi Crissy, we're sorry for the inconvenience. Can you send us a message about your concern at support@gcash.com or at m.me/gcashcare together with your GCash-registered mobile number so we can check? Thank you."", 'modified': '2018-12-19T07:11:48Z'}"
1293,"After the latest update, I am surprised to see that I am being prompted to verify my account. I have already verified my account months ago  but now the app is showing me as a basic user.",False,2018-12-16 04:56:45,From Verified to Basic,jamolight,2,"{'id': 6457955, 'body': ""Hi Jamolight! Hi there! We're sorry for the inconvenience. Can you send us a PM at m.me/gcashverify together with your GCash-registered mobile number for us to check your verification status? Thank you."", 'modified': '2018-12-19T09:37:39Z'}"
1011,Pls. Add a touch id for security and more outlet to cash-in and cash-out. Have potential be a primary acct. of all user if you mind to improve that. Thanks...,False,2018-12-15 18:03:26,Suggestion,crazyDog❌,5,"{'id': 6458004, 'body': 'Hi there! Your suggestions are noted and we will raise them to the right team. Thank you!', 'modified': '2018-12-19T09:39:58Z'}"
397,So far gcash has been good i however did not link my gcash with messenger for security reasons as Facebook messenger can be hacked; I can pay all my bills at the comfort of my home. Verification with gcash must be in person at globe telecom business center; I love the app so far so good!,False,2018-12-15 12:21:55,No problem with gcash by Globe,manny964,5,
191,"The service is no good. I have been trying to set it up to use GCash for about half year now, but no luck on that. Requested help from GCash, the only help I could get is through Facebook instructions which doesn’t help at all. I went to GCash office in bgc, only able to find out that office only opens during weekdays.  I do hope GCash can call me and have my GCash account set up so I can use it. 
Just in case someone from GCash calls me, here is the problem: my account is locked.  And I need to reset my password, the password I am using doesn’t work anymore.",False,2018-12-15 05:40:46,Customer service needs improvement,David_2018_2050,1,"{'id': 6433046, 'body': 'Hi, David! Kindly dial 2882, send us a PM at m.me/gcashcare or send us an email at support@gcash.com together with your GCash-registered mobile number for us to give you a temporary MPIN for MPIN reset. Thank you.', 'modified': '2018-12-18T04:57:29Z'}"
184,"I was fully verified and after 1 week of not using gcash i got semi verified, I followed the link to get verified in messenger but nothing happens. Worst app ever. Download at your own risk. Do not use gcash!! This is a scam. They get your personal information for nothing. They keep a track of your records. Sadly I linked my bank account in my gcash account. They are getting all your personal information for scamming people. Their verification is useless. After you submitted all your information, they will change your account. So upset using gcash! Again this is a piece of trash! Do not trust Globe ever!!!!!!!!!!!!!",False,2018-12-14 18:39:18,Verification Not working!!!!!!!!,Ohsomckey,1,"{'id': 6436165, 'body': ""Hi, Ohsomckey! We're sorry for the experience. Can you tell us more about it at m.me/gcashverify together with your GCash-registered mobile number for us to check your concern? Thank you!"", 'modified': '2018-12-18T07:42:08Z'}"
1353,I always get rebates for load purchases and for QR day purchases!!! thank u. i love the app!!!,False,2018-12-12 13:16:37,Convenient,Violette_26,5,
715,This Gcash app really so helpful because i can easily pay my bill online can even send money through 711 and add on Gcash,False,2018-12-12 11:29:40,Easy access transaction,Ava Julie,5,
849,So far since using this app I encountered no problem. Loading to my own cell and paying bills is what I enjoyed most.,False,2018-12-12 10:48:37,Best,agxdfgcjg,5,
178,"I used to be able to send money to other banks and to cash in using my master card but after the update my account was downloaded to semi-verified. It was inconvenient but okay. However, when I tried to verify my account, I was redirected to Jian Gcash. I tried sending message and calling but no reply. I’ve been waiting for a repy for 2 months already! If you’ll force me to verify and redirect me to messenger, at least read my messages. I used to tell my friends that GCash is better than Paymaya but now I’m not sure. 😡😡😡😡",False,2018-12-12 05:31:27,Downgraded my account yo semi-verify. Asked me to very again but you won’t reply to messages.,Glaedr83,1,"{'id': 6458648, 'body': ""Hi there! We're sorry for the inconvenience. Can you send us a PM at m.me/gcashverify together with your GCash-registered mobile number so we can check your verification status? Thank you."", 'modified': '2018-12-19T10:06:02Z'}"
479,Very inefficient and non-responding customer service ever! The waiting time is too long to bear! My payments did not post twice already! This is too much! Can you please hear us! We've been too patient and understanding but you guys can't fix something that you can do! Your FB messenger does not respond to inquiries and even your hotline is really challenging! Money is important to us! And you should know that! No one deserves how you treat your customers! No one!,False,2018-12-11 10:14:59,WORST CUSTOMER SERVICE EVER!,patz0y,1,"{'id': 6454812, 'body': ""Hi Patz, we're sorry for the inconvenience. Can you send us a message about your concern at support@gcash.com or at m.me/gcashcare together with your GCash-registered mobile number so we can follow up with the team? Thank you."", 'modified': '2018-12-19T07:20:54Z'}"
249,"Since the last update it always ask me to verify my email but i already did it before and I’ve been a verified user since long time ago.
Also got my gcash mastercard but can’t link it to the app.
I advice globe, please check your developers if they are working well, please do also a beta test first before releasing any updates. Supposedly an update is to repair any errors in the app and to make it better, not to make it worsen and create another error. Hope you listen well to your costumers. Thank you",False,2018-12-11 09:43:45,I would rate it to zero if there is!,kfgrid,1,
941,"Did the verification upon sign up. Sent photo with valid ID. Was able to use the cash in feature via online banking several times. Then after upgrading the app, i am unable to use any banking feature. I am being asked to do all the hullaballoo again. Said that i was only partially verified? What happened?",False,2018-12-11 07:44:51,Repetitive verification,Analeina,1,
1490,I always pay my bills using GCash that made it hassle free. Hopefully paying SSS and Philhealth will be available soon. Thanks GCASH!,False,2018-12-11 04:03:31,Paying Bills made easy,MOF_Ann,4,
1458,"I pay my bills, buy combo loads and transact using QR codes. But why are you seldom giving rebates?!? Is this a SCAM? You have the SAVE MONEY option but it is only for selected users. SERIOUSLY? You better straight up and provide us a good service, just like what you have advertised.",False,2018-12-11 02:26:35,Rebates are not consistent,RyanGeof1989,1,
942,"We are looking forward to include the newest digital bank in the Philippines for send to bank purposes, cash in etc. with CIMB Bank. Thanks ahead.",False,2018-12-11 01:33:41,Newest Digital Bank in PH,Beige_nobllesse,5,
826,gcash offered many ways to pay your bills!!easy and convenient and hassle free!!its so helpful to me thanks Gcash hope more features to come!!im very satisfied!!👏🏻👏🏻👌🏻👌🏻😊😊😊❤️❤️❤️,False,2018-12-11 01:04:40,Service satisfaction,Jjjcjd,5,
391,"I have been fully verified before, already approved of Gcredit but found out lately that I am only Semi verified. It always asks me to be fully verified then takes me to the gcash messenger for full verification but no one is answering for more than a week already. Why ask for full verification when no one is answering on your messenger account????",False,2018-12-10 22:43:00,Need answer about fully verifying an account!,achiebu,3,
920,I have been using this app recently for payments and loading. But please update the buy load options for other networks. Also new promos are not yet included. Please update them regularly gcash team. Nonetheless kudos gcash team.,False,2018-12-10 20:56:02,Great Job!!,Nielfuzz,3,
46,"When I updated to 5.11 my account became semi verified where in fact was fully verified already. I was routed to Jian care and the rep I spoke to was rude and did not even attempt to explain or apologized for whatever inconvenience it gave me. So, i resorted in going to Globe store instead and he was not helpfull too. He said that i need to call gcash care and he too didn’t know what happened. My question is: didn’t you atleast update your reps so they can answer your customer’s questions? How frustrating! After that I called care but after 20 mins of waiting my call just dropped! Now my account is stuck to semi verified and i camt even pay my gcredit and its incurring penalty for late payment. I can just simply let go of my current gcash account but i dont want to just let it go without paying what i owe. Soooo frustrating!",False,2018-12-10 10:51:26,App update,hzl101,1,
411,If ever you have some issues going on with your Gcash... the hotline number cannot be reach. You’ll have to contact them through Facebook Gcash support which does not respond to your concerns accordingly. I just lost money due to an issue with the app and I couldn’t connect with anyone to fix the problem. I’ve read a lot of bad reviews about this app but I was so stupid that I didn’t even believe in them. Just felt lucky I didn’t sync any of my banks to this crap. THIS IS SOOOO INCONVENIENT😤,False,2018-12-06 17:20:25,POOR CUSTOMER SERVICE!,Geegee0607,1,
323,I think it may be a bug? I was already able to use gcredit and it states that I am FULLY VERIFIED on my gcash profile. But then lots of times when i click on Manage Credit/Credit — it asks me to verify my email address. Happened everytime i try to access manage credit.,False,2018-12-05 03:34:52,You have to verify email several times for Gcredit,pr&c,4,
1317,Transactions are often failed. Error messages are also not helpful. It will leave you wondering why it failed. I also experienced being deducted twice from my bank account for a single successful transaction,False,2018-12-04 12:17:03,Hassle,ShBt06,1,
528,"There’s so much redundancies, it’s hard to navigate, there’s a part where I was just going around so I can verify and  it doesn’t even verify. All I want is an easy way to pay for things online and this app just complicates it. If you download it, you’re basically opening a bank account. You’re better off with a debit/credit card from a real bank rather than this app.",False,2018-12-03 14:22:50,Better just open a bank account,mike_anthony_go,1,
412,"Why it took so long for your customer service reps to respond on my messages on their Facebook Messenger? I messaged all of them regarding my verification. I used to be verified! I don’t know what happened why my account was downgraded. Since the latest update of your app, I was no longer a verified user. I need to send money to banks ASAP and I cannot do it because there is no BDO here in Pasacao, Camarines Sur where I am currently assigned. Please contact me ASAP. God bless!",False,2018-12-01 00:56:37,GCash Verification,jnelim,2,
622,"The recent update removed the 10 digits account number option on China Bank Savings, Inc. making it impossible to use the Bank Transfer feature. I was able to successfully do this last month. Kindly look into it. Thanks!",False,2018-11-30 03:46:02,Small mistake on update,jmsmvrck,3,
1318,"This is a cool app. Each time I use it, new features are being added. Good work, tech guys!",False,2018-11-29 22:37:12,Great app,Eric Agustin,5,
1421,Available balance not reflecting real-time after transactions other than cash in,False,2018-11-29 08:39:14,Available Balance not reflecting real-time,Mypsyad,3,
121,"I’m an avid GCash app user. I am fully verified, has gcredit, tried investment and even availed a mastercard. However, I tried cashing in via my bank account earlier and it suddenly asked me to get verified. It is well stated under my name that I an a VERIFIED FULLY but because I needed to cash in, I just followed what it asked and filled up the fields with my personal information all over again! It was utterly disappointing and is a COMPLETE WASTE OF MY TIME. Up to this mometn I can’t cash in using my bank account and I’m worried that I will lost my gscore and all with all that verifying again. This is experience might cause me to FULLY STOP using gcash. If this is not fixed I will file a complaint.",False,2018-11-29 04:07:39,New Update is lame.,WeCareless,1,
1176,"Planned on using this but its a disaster. I choose to do the semi verify and after completing the process, receive a confirmation text that I was already verified but when I look to my profile it keeps posting that im a basic user. Also tried using the full verify but its not working",False,2018-11-29 02:21:51,Verified account,User1001020102,1,
1033,Can u please change the fontsize in te invest money option. I cant press the confirmation box because it is outsize the screen of my phone. Im using iphone 5s. My phone already uses the smallest font size but still the fontsize in the app is so big for smaller screens,False,2018-11-27 11:34:30,Smaller font size in invest money,vinkebz,2,
1267,When I update my Gcash app. I can’t able to cash in my money from paypal. It says that I need to verified to get my money. But I am already fully verified. I waited 30 mins. Again but same situation when I’ll cash in my money from paypal. WHAT’s wrong with your update Gcash?!!! Why I can’t do cash in?!,False,2018-11-26 11:38:33,Can’t get my money in paypal,kizzzz14,1,
580,"It’s a convenient way for me to pay my bills, especially that I’m an hour away from the city. Plus, I like that it offers rebates for some of the bills that I pay.

My only concern is that the Globe store in Surigao City doesn’t accept cash-ins; so I’m forced to transfer fund from my bank to GCash, which charges P1/transaction.",False,2018-11-26 06:33:52,Convenient.,Buttrflai,3,
366,"I like gcash but there some issue I want them to know.. 
please remove cash in limit.. why you put limit for cash in?? You mean gcash is not for rich people?? 
And please put more option if i want to load to sun and smart and other network..
If you fix this I’ll change the rate from 4 to 5 stars
Thanks",False,2018-11-25 01:19:32,I like gcash but,etiquet,4,
1644,Why i cant make payment for Airasia??? Just delete the option payment for airasia using the app cause its not working,False,2018-11-24 13:16:19,Payment for Airasia,Xuryownx,3,
1216,"gcash is very helpful in our daily needs, i will give 5 stars for the next update if there will ""print receipt"" option after successful transaction via bluetooth printer.",False,2018-11-23 00:13:14,PRINT RECEIPT OPTION,xoxobori,3,
1562,"It was going well for a while. But lately, whenever there is an update, your app crashes and I need to verify once again. It’s wasting my time whenever I need to cash in or send money immediately.",False,2018-11-22 07:02:36,Need to update your app ASAP and POOR GCash Care support,yneewk,1,
1563,Please enable or support OTP Autofill in your App when using BPI to cash in. This helps a lot and makes things more convenient for your customers!,False,2018-11-21 21:07:51,Enable OTP Autofill,speakeasy_ph,4,
250,At first this app is smooth to use until I decided to use the invest money features and bought the investment product until my account suddenly unverified after few weeks. I cannot use all the features including the invest money. Im tying to contact customer service but redirecting me to facebook chat that NO one totally reply. Calling the hotline number but getting tired listening of useless IVR. Luckily my account back to verified after few days and suddenly withdraw all my money. Very bad customer service!!!!,False,2018-11-21 08:48:18,Very bad customer service,magclosenalangkayo,1,
983,"Fully verified the other day but it keeps asking me to verify again when i tried to cash in via linked bpi accnt today. When i do, it says that my request to be verified has been approved but asks me again to be verified before i can cash-in. Make up your mind!!",False,2018-11-21 06:15:55,Verification,CryptoCicada,2,
958,I usually pay my bills in Gcash because its a hassle-free but suddenly this month i cant pay my electric bill before i can scan the barcode and i can put the due date and now i cant... instead they updgrade the system now then downgrade... i hope they will fix it. Because i love using gcash.,False,2018-11-21 00:13:47,Cant pay my bills specially my electricbill,Glenn690,1,
1826,Why I didn’t get a full access when I’m already verified?,False,2018-11-20 00:09:31,Stock at basic user,SeñorPABLO,3,
1892,Been using the app for weeks and my account was already verified but now I cannot do any transactions because it is saying that I’m not verified. I tried to verified it again but no luck. :(,False,2018-11-19 06:18:31,Verification Issue,rhhhhhxxx,1,
959,"I have been trying to withdraw my funds from Gcash but their support team says that I cannot withdraw it since I have reached the transaction limit for the month!? I have also tried just swiping the amount thru store terminals, only to be denied and be humiliated. My remaining funds is still P15K plus and I dont have access to it!",False,2018-11-17 21:52:33,Cannot Withdraw Funds,mloops13,1,
81,"I did a transfer of money from my debit to gcash. Transaction has failed. Reported to gcash and my bank. Bank confirms the funds transfer in 6 hours. Support case raised to gcash. Left unresolved. Advised to wait till Monday. I was so annoyed for leaving me with no money over the weekend and advised by a manager to wait until Monday. Your service is so unreliable. For keeping my money and left me out of pocket over the weekend. My whole salary is with you and left me waiting because of your rubbish service. I was so stupid trusting your service. I hope that no other stupid like me who’ll trust your money transfer service. Such a garbage, rubbish and unreliable service. DO NOT ENTRUST YOUR MONEY TO THIS TRASH SERVICE....",False,2018-11-16 13:48:24,"Unreliable,crap, rubbish..do not entrust your money",agentcoiman,1,
82,"I thought Gcash was supposed to make things more convenient, but transacting with them is the exact opposite of that. I tried to pay my Meralco bill online through their app and *143# but it keeps telling me that I was inputting the wrong MRN. I called a rep from Globe earlier and was told to request for a new MRN. I talked to Meralco and they told me they only accept Visa, Mastercard & JCB. Funny enough, Gcash’s virtual card is supported by Amex. If I wanted to pay my bills with Gcash online, I’d have to avail their physical card.

What’s up with that? If that’s how you want to do things at least give a notice or disable the actions that are not amenable for online card users. Now I can’t cash out because the system is still down.",False,2018-11-16 06:20:21,Ironic for an online wallet,Hindiakogalet,1,
1845,Overall. The app is great. However I only rated 3 stars since it lacks of biometric security such as fingerprint scan & face ID.,False,2018-11-14 13:11:52,Missing Biometric security,hyt0211,3,
192,"I like this app because of easier transactions when paying bills, buying loads and because of rebates, but now, since after the update I can’t type an amount to pay (tried paying metrobank and smart bills)it only shows 10pesos i tried confirming but shows an error message that amount should be enter, but there wasn’t a text field available for the amount. Please fix",False,2018-11-13 00:11:45,Can’t choose amount to pay,gayleemae,3,
1728,Poor app.  Payment is not posting. Bpi online transfer is always down.  Terrible customer service. It will take 1 to 2 hours to get thru their customer service hotline. What a load of crap!!!,False,2018-11-12 08:26:26,Load of Crap,gcashpoorcustomer,1,
537,"Have been using this for payments with all utility bills. Only have a problem with Meralco and Metrobank payments sometimes. Also, very useful when linked with Paypal because of the fast and easy cash-in transfers. Will recommend to Freelancers online.",False,2018-11-12 02:16:31,"So far, so good",hydsb1204,4,
211,"I like gcash more than any other bank app 🤣, theres a lot of things that you can do with this app... 
this makes my life easier, saves me time to pay my bills, i dont have fall in line to deposit and transfer money, realtime posting. smooth transactions.. I havent encountered any issues with this app... above all i get cashback.  I really really love it 👍👍",False,2018-11-12 01:49:30,Superb,wiinnem,5,
1646,I was registered to transfer thru BPI Expressonline. Suddenly my enrollment vanished due to the new system and then whe I try to enroll. It does not enroll and keep on saying its a weong password. Even when it’s right.,False,2018-11-11 08:09:47,BPI Cash to GCash,JamB Help,3,
1703,"Always crashing, Tried paying bill app will crash transferring cash from Paypal account always has error messages except some luck days. 
For a globe company we expect better results",False,2018-11-11 01:13:31,Crushing a lot,BluesRBlue,1,
339,I’ve been using GCash for a year now and all transactions were smooth. It is more convenient than the other same platform because it does not charge whenever you make a cash in. The rebate is great and many more. I also use Gcash with my Paypal.,False,2018-11-10 13:27:12,Fantastic wallet app,Cuteclint,5,
525,"There is no option to save account numbers when making bills payment. Details like account name and account number needs to be typed-in every single time. Imagine doing this for all your bills? (water, electric, phone, credit card, internet) etc.

EDIT. I can now save bill details after the update. 

Edit Again: INVALID TRANSACTION error prompts after entering bill details and tapping save.

Feature request: an option to schedule bill payment.

an option to locate nearest establishment that allows cash in/cash out using phone’s geolocation.",False,2018-11-10 05:12:09,Works fine but needs a revamp,Noob Developer,3,
866,I love GCash. The best app. You don't need to go out and pay bills oe send money since you can do that at the comfort of your home through Gcash.,False,2018-11-09 12:54:09,"Fast Transaction, Convenient",JGcashUser,5,
746,"Hi team, app was fine before the recent update - now it's saying there's either a problem with my account or I am logged on to a different device and I am logged off automatically. Please do check and have this fixed soon, thank you.",False,2018-11-09 12:03:10,Recent update keeps forcing session to log off,Levin Dale,2,
586,"I got issue for my iphone SE, characters were quite big for 4inches iphones, text almost consumed the whole screen, most of text were cut, issue as well when manually typing mobile number when buying for load.",False,2018-11-08 23:19:39,Not optimize for smaller screen iphones,RK Domingo,3,
1268,"The app has a lot of errors when it comes to cash in from my bank account, and also with their GScore instead of increasing it keeps on decreasing. Come on! I paid on time when it comes to GCredit and everyday I bought a load. Even money transfer!",False,2018-11-08 23:16:10,Crap!,Dudzkiehenry,1,
110,"I've been a user of GCash even before the service evolved to have a debit card companion. It was useful then, and it's even more useful now.

Thanks to the app, I am able to do a lot of transactions and avoid the long lines such as paying bills, depositing money, sending remittance, and now, I can do more by sending money to other banks.

Plus I'm able to invest and pay on credit. I couldn't ask for more.",False,2018-11-08 14:19:56,The Ultimate Mobile Wallet,digitalwinner,5,
1174,We hope we can use ang credits and debit card to cash in and even send money,False,2018-11-08 13:28:54,for updates,echemesde,4,
1079,"I made a payment for My sss loan last Oct 1 and when I checked my sss online account last Nov 6, the payment was not posted and It incur interest. I called the cust service and was advice that they will send ticket and it will tame 3-5 days before the payment will be posted.. Please do something about this and about the interest!!!!",False,2018-11-08 07:14:26,PAYMENT DID NOT POST,babychuchay,1,
1799,I love how it instantly transfer my paypal funds! No hassle and free of charge 😃,False,2018-11-08 04:03:54,Instant cash-in from paypal,ein11,5,
553,Almost all billers are here. Hassle free cash in. Easy gcash to bank. Money invest is amazing. No hidden charges on money transfers and cash ins. Easy cash out thru mastercard. Excellent gcredit services. Easy use. Just so great. Makes my busy life easier. #LoveGlobe #NotFakeNews,False,2018-11-07 23:09:20,Best. Excellent app ever from Globe,Blaze032887,5,
277,"Based on my experienced I can say that this app is absolutely incredibly convenience especially when you go for shopping,sending money and at the same time making an investment. I highly recommend to use this app, there’s a lot of promos and cash backs you’ll whenever you're using it! 

THANK YOU SO MUCH GCASH FOR MAKING IT SO MUCH EASY FOR ME TO SEND MONEY FOR MY FAMILY!",False,2018-11-07 06:08:06,AWESOME APP <3,Mssal24,5,
1893,"It’s really good, paying bills more convenient.",False,2018-11-06 16:32:58,Nice app.,Juan Miguel Zaldariaga,5,
1386,Hi! I hope you allow cash-in via credit card. Thanks,False,2018-11-05 23:28:11,Cash In via credit card,Jasm R,4,
84,"The app is nice, clean and user friendly.
Gcash to Bank is the crowning glory in my view, saves you a LOT of time. The bills payment feature is so easy and convenient.
I’d give the app 4stars. I would love to see a live chat feature integrated to this app, and that would make it a 5star!

Ironically a country well known for its customer service with all the BPO’s (call centers of the world) Gcash has slow to non existent customer service, something to be addressed ASAP otherwise all this features and this app will be for nothing.",False,2018-10-30 03:41:23,"Great App, Useful and Convenient",Keigoley,4,
747,"This app is so useful in so many ways. However, i hope they can provide real time transaction history. You see, this is important since user’s money is at stake as well.",False,2018-10-15 05:44:18,Good enough,mabeyyyyy,4,
1431,"Please sana wag nyo tanggalin kase mas convenient sya kesa pumila sa bangko, mas easy dito mag pay , since ako lage umoorder tapos laging thru bank si seller kase wala siyang Gcash i have to go to a 1hour trip para lang makapag deposit.",False,2018-10-13 06:09:08,Wag nyo tanggalin yung Gcash To Bank Deposit,Marvssssssss,5,
677,This makes my life convenience 💯 I can easily pay all my bills without hassle ❤️ I would recommend this to all my friends. Gcash also gives me GCREDIT which I like the most 💯 Thank you Gcash keep improving! 🎉,False,2018-10-12 23:55:03,GCASH IS AWESOME!,kssclm,5,
1918,"When signal is weak, gcash becomes buggy. You get some sorts of fraudulent transactions messages, You get this  anxious feelings whenever paying at counter not to mentioned embarrassment. You should prepared for this.",False,2018-10-12 20:06:32,Payment anxiety .,siokang,1,
984,Gcash is very helpful apps for billing and sending money and loading mobile phone but i hope this app also can buy prepaid meralco load.,False,2018-10-12 05:33:44,Prepaid meralco load,maelmega,4,
713,I can’t enroll my debit card for cash in so that i can easily load up my gcash and pay my bills. I have metrobank debit card. Hope you could fix this. I already told my metrobank branch about this but it seems the error is not from them.,False,2018-10-12 04:35:58,I can’t enroll my debit card for cash in,great but not 29,3,
1491,I can say that Gcash makes my life easy! convenient and safe. Thank you!,False,2018-10-12 03:57:18,I like it.,scmv24,5,
1704,Loving the send money to banks! Easy and fast! Good job gcash!,False,2018-10-12 02:31:41,New feature,queens20,5,
1408,"The newest version of GCash is WOW. You can get your money off from your GCash to your bank account. Keep it up, GCash.",False,2018-10-11 16:33:00,Great,Branden Casimina,5,
1729,This is the most important feature I want but it doesn't work. I've tried contacting their support but they can't provide a solution.,False,2018-10-11 13:39:02,Won't link with PayPal,gboniel,2,
923,Happy with the services. From prepaid load to bills payment.. perks and discounts.. almost all in app/card.,False,2018-10-11 03:17:13,Frequent user,what else nickname not taken,5,
295,"This is one of the best feature of this new app version. Banking made easy. No need for me to go physically to my bank to deposit my savings. Just transfer the money to GCASH app from my payroll account then send the money to my personal account to other bank. 

And the good thing is, it’s FREE (for now).",False,2018-10-10 22:43:40,Send Money to Bank,Edzel SD,5,
1612,"September 17,2018 they charge me of 2,490 peso to my GCash account for some google proxima beta that I didn’t knew it. I never use my GCash to avail some kind of game in internet. I’m so disappointed GCash what you did. I call to your hotline but no sign of giving it back my money.",False,2018-10-10 14:42:52,I lost my money to GCash,vanityann,1,
377,"I recently updated my app, (around 1 wk ago) and now it requires me to update it again— and does not allow me to use it without updating first. Overall, the app is okay and easy to use, but too much updates, wherein you can’t even postpone it for later is so annoying.",False,2018-10-10 11:22:10,App requires too much updating,HumanBeinh,4,
596,"This has made life a lot easier. I don’t have to leave home just to pay CC and other bills! Also, linking it to my PayPal makes it a lot faster to withdraw funds.",False,2018-10-10 07:58:15,I love using this app,HLG1985,5,
497,"With Gcash, I didn’t have to line up to pay for my NBI clearance anymore. Super convenient to just pay online with gcash and claim my NBI clearance. Lots of other bills you can pay for in the app also. Would recommend to my friends to para walang hassle! Mas convenient sana to kung pwedeng ideliver yung NBI sa bahay. Hehe",False,2018-10-10 06:52:17,THE BEST,aj07!,5,
770,"Moving your funds has NEVER been this easy. If I may suggest one thing, adding a feature to directly send money remittances would be totally awesome.",False,2018-10-10 06:50:44,SUPER Convenient,Joan Llano,5,
1269,"What I dont like about GCash is that I could not pay some of the billers like pagibig...I hope it will be fix soon.. other than that, all good!",False,2018-10-10 04:45:23,Manageable,acekas,4,
827,"Regular app update is good, disabling the application and wait to be updated first before using it is bad specially when you are in the middle of payment transaction. I experience it when i am about to pay in their QR in handyman, the app ask for an update when i connect to the internet. I decided to pay in cash, it is useless its need to be updated first.",False,2018-10-10 02:33:44,Unstable App,RedBlooded2017,1,
324,"I ask my friend, to buy a load for me, he received an acknowledgement receipt that it is already sent but i never received it. We contacted the customer representative but they insist that it is a successful transaction. Poor customer service/poor support team whenever there is an issue.",False,2018-10-10 02:20:01,Money was sent but not received,Engr. Rap,4,
850,Having Gcash to Bank feature is really awesome. It makes finances more manageable. Now literally making everything in your finger tips :),False,2018-10-10 01:21:02,Great Update,Iamteejay19,5,
